instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern2-target139 0 0 0 0 0 42 42 80 0 75 0 0 0 14 0 0
all-images-CVIU11-pattern2-target14 0 0 0 0 0 23 34 25 0 80 0 0 0 14 0 0
all-images-CVIU11-pattern2-target140 0 0 0 0 0 37 77 49 0 101 0 0 0 14 0 0
all-images-CVIU11-pattern2-target141 0 0 0 0 0 28 66 26 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern2-target142 0 0 0 0 0 74 134 82 0 152 0 0 0 14 0 0
all-images-CVIU11-pattern2-target143 0 0 0 0 0 62 90 121 0 110 0 0 0 14 0 0
all-images-CVIU11-pattern2-target144 0 0 0 0 0 80 188 66 0 101 0 0 0 14 0 0
all-images-CVIU11-pattern2-target145 0 0 0 0 0 35 114 48 0 98 0 0 0 14 0 0
all-images-CVIU11-pattern2-target146 0 0 1 0 1 145 277 245 1 306 0 1 0 14 0 0
all-images-CVIU11-pattern2-target15 0 0 0 0 0 17 55 23 0 42 0 0 0 14 0 0
all-images-CVIU11-pattern2-target16 0 0 0 0 0 45 70 28 0 59 0 0 0 14 0 0
all-images-CVIU11-pattern2-target17 0 0 0 0 1 129 322 208 0 172 1 1 0 14 0 0
all-images-CVIU11-pattern2-target18 0 0 0 0 0 131 232 143 0 162 1 0 0 14 0 0
all-images-CVIU11-pattern2-target19 1 0 1 0 0 272 440 233 0 244 0 0 0 14 0 0
all-images-CVIU11-pattern2-target2 0 0 0 0 0 88 194 71 0 101 0 0 0 14 0 0
all-images-CVIU11-pattern2-target20 0 0 1 1 0 161 446 185 0 208 0 0 0 14 0 0
all-images-CVIU11-pattern2-target21 0 0 0 0 0 105 193 92 0 133 0 0 0 14 0 0
all-images-CVIU11-pattern2-target22 0 0 0 0 0 75 150 73 0 145 0 0 0 14 0 0
all-images-CVIU11-pattern2-target23 1 0 0 0 0 134 253 134 0 255 1 0 0 14 0 0
all-images-CVIU11-pattern2-target24 0 0 0 0 0 15 21 35 0 48 0 0 0 14 0 0
all-images-CVIU11-pattern2-target25 0 0 0 0 0 51 106 38 0 85 0 0 0 14 0 0
all-images-CVIU11-pattern2-target26 0 0 0 0 0 42 58 28 0 71 0 0 0 14 0 0
all-images-CVIU11-pattern2-target27 0 0 0 0 0 88 238 96 0 130 0 0 0 14 0 0
all-images-CVIU11-pattern2-target28 0 0 0 0 0 20 27 29 0 65 0 0 0 14 0 0
all-images-CVIU11-pattern2-target29 1 0 0 0 1 219 375 286 0 237 0 1 0 14 0 0
all-images-CVIU11-pattern2-target3 0 1 1 1 0 137 265 211 0 165 0 0 1 14 0 0
all-images-CVIU11-pattern2-target30 0 0 0 1 0 162 313 228 1 292 1 0 0 14 1 0
all-images-CVIU11-pattern2-target31 0 0 0 0 0 118 203 153 0 157 0 0 0 14 0 0
all-images-CVIU11-pattern2-target32 1 0 0 0 0 264 478 292 1 253 1 0 0 14 1 0
all-images-CVIU11-pattern2-target33 1 1 0 0 0 239 662 322 0 231 1 0 1 14 0 0
all-images-CVIU11-pattern2-target34 0 0 0 0 0 99 184 120 0 157 0 0 0 14 0 0
all-images-CVIU11-pattern2-target35 1 1 1 1 1 227 424 231 1 262 0 1 1 14 0 1
all-images-CVIU11-pattern2-target36 0 0 0 0 0 68 126 91 0 161 0 0 0 14 0 0
all-images-CVIU11-pattern2-target37 1 1 0 0 0 203 464 338 1 220 0 0 1 14 0 0
all-images-CVIU11-pattern2-target38 0 0 0 0 0 190 338 226 1 206 0 0 0 14 0 0
all-images-CVIU11-pattern2-target39 0 0 0 0 0 91 143 83 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern2-target4 0 0 0 0 0 117 241 124 0 156 0 0 0 14 0 0
all-images-CVIU11-pattern2-target40 1 0 0 0 1 105 185 130 1 147 1 1 0 14 1 0
all-images-CVIU11-pattern2-target41 0 0 0 0 0 91 156 80 0 201 0 0 0 14 0 0
all-images-CVIU11-pattern2-target42 0 0 0 0 0 106 240 131 0 144 1 0 0 14 0 0
all-images-CVIU11-pattern2-target43 0 0 0 0 0 167 275 212 0 219 0 0 0 14 0 0
all-images-CVIU11-pattern2-target44 1 0 0 0 1 248 472 219 1 261 0 1 0 14 0 0
all-images-CVIU11-pattern2-target45 0 0 1 1 1 223 429 178 0 225 1 1 0 14 0 0
all-images-CVIU11-pattern2-target46 1 0 0 0 0 109 305 159 0 157 0 0 0 14 0 0
all-images-CVIU11-pattern2-target47 1 1 0 0 1 186 376 305 1 240 1 1 1 14 1 1
all-images-CVIU11-pattern2-target48 0 0 0 0 0 60 162 78 0 183 0 0 0 14 0 0
all-images-CVIU11-pattern2-target49 1 0 0 1 1 141 260 240 0 153 0 1 0 14 0 0
all-images-CVIU11-pattern2-target5 0 1 1 1 0 209 333 198 0 200 0 0 1 14 0 0
all-images-CVIU11-pattern2-target50 1 1 0 0 0 202 397 265 1 250 0 0 1 14 0 0
all-images-CVIU11-pattern2-target51 1 0 0 0 0 115 151 115 0 134 0 0 0 14 0 0
all-images-CVIU11-pattern2-target52 0 0 0 0 0 83 161 131 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern2-target53 0 0 0 0 0 72 102 71 0 140 0 0 0 14 0 0
all-images-CVIU11-pattern2-target54 0 0 0 0 0 55 114 71 0 99 0 0 0 14 0 0
all-images-CVIU11-pattern2-target55 0 0 0 0 0 50 78 58 0 143 0 0 0 14 0 0
all-images-CVIU11-pattern2-target56 0 0 0 0 0 53 74 86 0 82 0 0 0 14 0 0
all-images-CVIU11-pattern2-target57 1 1 1 1 1 256 645 361 0 295 1 1 1 14 0 1
all-images-CVIU11-pattern2-target58 0 0 0 0 0 40 80 55 0 97 0 0 0 14 0 0
all-images-CVIU11-pattern2-target59 0 0 0 0 1 253 359 165 1 306 1 1 0 14 1 0
all-images-CVIU11-pattern2-target6 1 0 1 0 1 266 325 184 0 253 0 1 0 14 0 0
all-images-CVIU11-pattern2-target60 0 0 0 0 0 102 161 83 0 132 0 0 0 14 0 0
all-images-CVIU11-pattern2-target61 1 1 0 0 0 160 296 160 0 229 1 0 1 14 0 0
all-images-CVIU11-pattern2-target62 0 0 1 0 0 255 435 183 1 181 0 0 0 14 0 0
all-images-CVIU11-pattern2-target63 0 0 0 0 1 155 249 187 0 205 0 1 0 14 0 0
all-images-CVIU11-pattern2-target64 0 0 0 0 0 95 134 115 0 129 0 0 0 14 0 0
all-images-CVIU11-pattern2-target65 0 0 0 0 0 84 230 99 0 141 0 0 0 14 0 0
all-images-CVIU11-pattern2-target66 0 0 0 0 0 63 109 64 0 108 0 0 0 14 0 0
all-images-CVIU11-pattern2-target67 1 0 1 0 0 196 351 190 1 201 1 0 0 14 1 0
all-images-CVIU11-pattern2-target68 0 0 0 1 0 229 381 194 1 217 1 0 0 14 1 0
all-images-CVIU11-pattern2-target69 1 1 0 0 0 239 419 335 0 211 0 0 1 14 0 0
all-images-CVIU11-pattern2-target7 0 0 0 0 0 167 308 184 0 202 0 0 0 14 0 0
all-images-CVIU11-pattern2-target70 0 0 0 0 0 190 479 165 0 236 1 0 0 14 0 0
all-images-CVIU11-pattern2-target71 0 0 1 1 1 181 281 144 0 205 0 1 0 14 0 0
all-images-CVIU11-pattern2-target72 0 0 0 0 1 127 270 115 0 148 0 1 0 14 0 0
all-images-CVIU11-pattern2-target73 1 1 0 1 0 193 374 187 0 203 0 0 1 14 0 0
all-images-CVIU11-pattern2-target74 1 0 0 1 0 208 459 189 1 212 1 0 0 14 1 0
all-images-CVIU11-pattern2-target75 1 0 1 1 1 215 411 183 0 249 0 1 0 14 0 0
all-images-CVIU11-pattern2-target76 0 0 1 0 0 226 550 194 0 278 0 0 0 14 0 0
all-images-CVIU11-pattern2-target77 1 0 0 0 0 230 424 241 1 250 0 0 0 14 0 0
all-images-CVIU11-pattern2-target78 1 0 1 1 1 221 431 240 0 277 1 1 0 14 0 0
all-images-CVIU11-pattern2-target79 0 0 0 0 0 38 82 84 0 106 0 0 0 14 0 0
all-images-CVIU11-pattern2-target8 0 0 0 0 0 83 252 89 0 181 0 0 0 14 0 0
all-images-CVIU11-pattern2-target80 0 0 0 0 0 53 98 92 0 108 0 0 0 14 0 0
all-images-CVIU11-pattern2-target81 0 0 0 0 0 104 171 89 0 191 0 0 0 14 0 0
all-images-CVIU11-pattern2-target82 1 0 0 0 0 135 250 117 0 248 0 0 0 14 0 0
all-images-CVIU11-pattern2-target83 0 1 0 0 0 135 246 221 0 179 1 0 1 14 0 0
all-images-CVIU11-pattern2-target84 0 0 0 0 0 10 10 25 0 33 0 0 0 14 0 0
all-images-CVIU11-pattern2-target85 1 0 0 0 1 185 309 228 0 208 0 1 0 14 0 0
all-images-CVIU11-pattern2-target86 0 0 0 0 0 95 191 102 0 148 0 0 0 14 0 0
all-images-CVIU11-pattern2-target87 0 0 0 0 0 123 129 94 0 130 0 0 0 14 0 0
all-images-CVIU11-pattern2-target88 1 0 1 0 0 149 406 152 0 177 0 0 0 14 0 0
all-images-CVIU11-pattern2-target89 0 0 0 0 0 54 113 62 0 134 0 0 0 14 0 0
all-images-CVIU11-pattern2-target9 0 0 0 0 0 80 196 127 0 163 0 0 0 14 0 0
all-images-CVIU11-pattern2-target90 0 0 0 0 0 32 43 43 0 102 0 0 0 14 0 0
all-images-CVIU11-pattern2-target91 0 0 0 0 0 14 31 20 0 51 0 0 0 14 0 0
all-images-CVIU11-pattern2-target92 1 1 0 1 0 222 400 269 1 230 0 0 1 14 0 0
all-images-CVIU11-pattern2-target93 0 0 0 0 0 113 219 147 0 151 0 0 0 14 0 0
all-images-CVIU11-pattern2-target94 0 0 1 0 0 157 293 210 0 192 0 0 0 14 0 0
all-images-CVIU11-pattern2-target95 0 0 0 0 0 17 26 22 0 55 0 0 0 14 0 0
all-images-CVIU11-pattern2-target96 0 0 0 0 0 58 124 49 0 92 0 0 0 14 0 0
all-images-CVIU11-pattern2-target97 0 0 0 0 0 59 96 60 0 101 0 0 0 14 0 0
all-images-CVIU11-pattern2-target98 0 0 0 0 0 29 68 68 0 66 0 0 0 14 0 0
all-images-CVIU11-pattern2-target99 1 0 0 0 1 131 271 123 0 259 0 1 0 14 0 0
all-images-CVIU11-pattern20-target1 8 8 8 9 7 352 215 596 12 19 11 7 8 14 11 7
all-images-CVIU11-pattern20-target10 7 7 7 7 6 271 165 718 16 26 20 6 7 14 16 6
all-images-CVIU11-pattern20-target100 4 5 5 2 2 56 35 120 7 7 4 2 5 14 4 2
all-images-CVIU11-pattern20-target101 2 2 5 5 2 64 39 90 6 7 7 2 2 14 6 2
all-images-CVIU11-pattern20-target102 4 4 5 4 4 156 118 240 7 10 13 4 4 14 7 4
all-images-CVIU11-pattern20-target103 9 5 5 9 4 158 100 461 14 19 10 4 5 14 10 4
all-images-CVIU11-pattern20-target104 10 19 10 10 10 417 198 876 25 18 24 10 19 14 18 10
all-images-CVIU11-pattern20-target105 8 8 16 17 14 364 296 714 12 19 12 14 8 14 12 8
all-images-CVIU11-pattern20-target106 8 8 16 8 7 329 237 653 20 14 11 7 8 14 11 7
all-images-CVIU11-pattern20-target107 6 6 5 10 5 190 166 355 16 12 16 5 6 14 12 5
all-images-CVIU11-pattern20-target108 13 13 26 13 11 758 602 1484 34 28 37 11 13 14 28 11
all-images-CVIU11-pattern20-target109 8 16 15 8 14 410 259 652 21 16 11 14 16 14 11 14
all-images-CVIU11-pattern20-target11 4 4 7 4 3 158 61 167 5 16 10 3 4 14 5 3
all-images-CVIU11-pattern20-target110 4 4 4 4 3 122 85 228 6 11 5 3 4 14 5 3
all-images-CVIU11-pattern20-target111 4 4 5 7 4 188 75 227 6 17 12 4 4 14 6 4
all-images-CVIU11-pattern20-target112 4 4 4 4 3 158 72 240 11 11 6 3 4 14 6 3
all-images-CVIU11-pattern20-target113 9 5 9 5 4 155 120 259 13 16 7 4 5 14 7 4
all-images-CVIU11-pattern20-target114 4 7 7 4 3 92 50 317 10 14 6 3 7 14 6 3
all-images-CVIU11-pattern20-target115 6 10 6 6 10 252 169 423 10 16 18 10 10 14 10 10
all-images-CVIU11-pattern20-target116 13 25 13 25 11 741 386 1428 20 23 36 11 25 14 20 11
all-images-CVIU11-pattern20-target117 9 9 9 16 8 363 199 919 13 31 13 8 9 14 13 8
all-images-CVIU11-pattern20-target118 10 12 6 6 5 328 138 425 17 25 18 5 12 14 17 5
all-images-CVIU11-pattern20-target119 22 19 11 11 10 696 372 1404 17 25 16 10 19 14 16 10
all-images-CVIU11-pattern20-target12 7 6 6 6 6 292 179 475 10 27 10 6 6 14 10 6
all-images-CVIU11-pattern20-target120 16 9 16 9 15 551 207 784 22 17 12 15 9 14 12 9
all-images-CVIU11-pattern20-target121 11 11 11 11 10 520 269 1075 29 20 30 10 11 14 20 10
all-images-CVIU11-pattern20-target122 7 7 7 7 6 253 142 544 18 13 18 6 7 14 13 6
all-images-CVIU11-pattern20-target123 11 21 11 11 10 701 289 1197 27 35 29 10 21 14 27 10
all-images-CVIU11-pattern20-target124 15 8 15 8 7 313 170 739 12 18 21 7 8 14 12 7
all-images-CVIU11-pattern20-target125 18 9 10 9 8 431 273 923 13 19 13 8 9 14 13 8
all-images-CVIU11-pattern20-target126 2 2 2 2 2 36 28 74 6 9 3 2 2 14 3 2
all-images-CVIU11-pattern20-target127 2 2 4 2 2 43 47 77 6 6 7 2 2 14 6 2
all-images-CVIU11-pattern20-target128 10 10 10 10 9 545 237 975 14 29 28 9 10 14 14 9
all-images-CVIU11-pattern20-target129 3 5 3 3 2 68 42 116 8 8 4 2 5 14 4 2
all-images-CVIU11-pattern20-target13 7 7 7 7 6 380 178 515 19 15 10 6 7 14 10 6
all-images-CVIU11-pattern20-target130 3 6 3 3 2 59 34 119 8 8 9 2 6 14 8 2
all-images-CVIU11-pattern20-target131 5 11 11 5 9 253 103 363 14 11 16 9 11 14 11 9
all-images-CVIU11-pattern20-target132 11 6 6 12 10 194 120 378 9 22 17 10 6 14 9 6
all-images-CVIU11-pattern20-target133 11 11 10 6 5 177 125 328 14 20 8 5 11 14 8 5
all-images-CVIU11-pattern20-target134 7 7 7 13 6 226 135 479 18 24 9 6 7 14 9 6
all-images-CVIU11-pattern20-target135 6 6 6 10 5 240 124 359 9 17 8 5 6 14 8 5
all-images-CVIU11-pattern20-target136 6 11 13 12 6 310 118 564 10 13 19 6 11 14 10 6
all-images-CVIU11-pattern20-target137 3 3 3 6 5 75 34 133 5 10 4 5 3 14 4 3
all-images-CVIU11-pattern20-target138 12 13 25 12 11 701 396 1643 32 22 34 11 13 14 22 11
all-images-CVIU11-pattern20-target139 4 4 4 4 3 109 48 225 11 8 6 3 4 14 6 3
all-images-CVIU11-pattern20-target14 3 2 5 2 4 64 37 103 4 7 4 4 2 14 4 2
all-images-CVIU11-pattern20-target140 4 4 5 4 4 123 62 228 12 9 6 4 4 14 6 4
all-images-CVIU11-pattern20-target141 4 7 4 3 3 85 46 230 10 11 10 3 7 14 10 3
all-images-CVIU11-pattern20-target142 6 6 6 6 8 201 104 408 16 18 9 8 6 14 9 6
all-images-CVIU11-pattern20-target143 5 5 5 5 4 131 122 291 14 10 7 4 5 14 7 4
all-images-CVIU11-pattern20-target144 6 6 6 8 5 310 147 440 9 20 9 5 6 14 9 5
all-images-CVIU11-pattern20-target145 4 4 8 4 7 95 56 239 10 15 11 7 4 14 10 4
all-images-CVIU11-pattern20-target146 19 11 11 11 9 477 260 1111 15 19 30 9 11 14 15 9
all-images-CVIU11-pattern20-target15 2 2 2 5 4 40 23 106 4 6 6 4 2 14 4 2
all-images-CVIU11-pattern20-target16 6 3 5 3 5 123 56 125 8 9 4 5 3 14 4 3
all-images-CVIU11-pattern20-target17 11 18 10 19 9 446 249 889 14 21 14 9 18 14 14 9
all-images-CVIU11-pattern20-target18 9 9 17 9 8 418 358 884 13 20 13 8 9 14 13 8
all-images-CVIU11-pattern20-target19 13 13 27 13 12 831 407 1667 19 28 18 12 13 14 18 12
all-images-CVIU11-pattern20-target2 12 11 6 9 5 251 147 418 9 24 9 5 11 14 9 5
all-images-CVIU11-pattern20-target20 17 10 10 9 8 499 272 903 14 23 22 8 10 14 14 8
all-images-CVIU11-pattern20-target21 8 8 8 8 13 318 184 598 11 18 11 13 8 14 11 8
all-images-CVIU11-pattern20-target22 6 12 6 6 9 177 97 348 15 16 17 9 12 14 15 9
all-images-CVIU11-pattern20-target23 14 8 8 14 7 362 255 853 13 16 12 7 8 14 12 7
all-images-CVIU11-pattern20-target24 2 2 2 5 4 41 25 79 7 6 3 4 2 14 3 2
all-images-CVIU11-pattern20-target25 7 4 4 4 3 134 91 166 6 18 11 3 4 14 6 3
all-images-CVIU11-pattern20-target26 3 3 3 6 5 80 45 116 4 8 7 5 3 14 4 3
all-images-CVIU11-pattern20-target27 7 7 7 7 6 259 161 530 17 16 20 6 7 14 16 6
all-images-CVIU11-pattern20-target28 5 3 2 5 4 93 32 96 7 7 6 4 3 14 6 3
all-images-CVIU11-pattern20-target29 23 12 12 12 11 711 430 1364 31 22 35 11 12 14 22 11
all-images-CVIU11-pattern20-target3 17 9 9 9 8 421 238 792 13 33 13 8 9 14 13 8
all-images-CVIU11-pattern20-target30 19 10 10 10 9 519 275 970 15 19 14 9 10 14 14 9
all-images-CVIU11-pattern20-target31 8 17 16 8 13 364 248 665 12 19 17 13 17 14 12 13
all-images-CVIU11-pattern20-target32 13 13 14 13 11 815 456 1476 19 43 18 11 13 14 18 11
all-images-CVIU11-pattern20-target33 13 22 24 25 11 731 441 1500 18 28 29 11 22 14 18 11
all-images-CVIU11-pattern20-target34 7 7 7 7 7 296 167 581 20 27 19 7 7 14 19 7
all-images-CVIU11-pattern20-target35 22 25 13 25 11 750 371 1410 18 23 21 11 25 14 18 11
all-images-CVIU11-pattern20-target36 10 10 6 6 5 227 102 458 15 22 17 5 10 14 15 5
all-images-CVIU11-pattern20-target37 12 12 12 12 11 652 379 1316 18 22 17 11 12 14 17 11
all-images-CVIU11-pattern20-target38 22 12 12 12 10 688 347 1250 28 39 33 10 12 14 28 10
all-images-CVIU11-pattern20-target39 5 10 5 5 5 198 159 342 14 12 14 5 10 14 12 5
all-images-CVIU11-pattern20-target4 8 15 8 8 7 337 210 684 22 25 21 7 15 14 21 7
all-images-CVIU11-pattern20-target40 7 7 7 7 6 286 168 466 18 17 10 6 7 14 10 6
all-images-CVIU11-pattern20-target41 6 6 11 6 8 262 204 443 9 16 18 8 6 14 9 6
all-images-CVIU11-pattern20-target42 8 16 16 8 7 315 202 644 14 19 11 7 16 14 11 7
all-images-CVIU11-pattern20-target43 11 11 11 11 9 533 312 1102 26 23 23 9 11 14 23 9
all-images-CVIU11-pattern20-target44 12 23 12 22 10 730 432 1310 31 44 32 10 23 14 31 10
all-images-CVIU11-pattern20-target45 11 19 11 11 16 689 406 1153 16 40 15 16 19 14 15 16
all-images-CVIU11-pattern20-target46 9 8 8 8 7 325 186 752 12 29 21 7 8 14 12 7
all-images-CVIU11-pattern20-target47 11 12 23 12 10 577 428 1157 30 25 32 10 12 14 25 10
all-images-CVIU11-pattern20-target48 5 5 5 5 4 161 95 338 8 13 7 4 5 14 7 4
all-images-CVIU11-pattern20-target49 13 8 8 8 7 302 174 581 11 15 11 7 8 14 11 7
all-images-CVIU11-pattern20-target5 20 11 21 11 10 576 386 1092 28 20 15 10 11 14 15 10
all-images-CVIU11-pattern20-target50 12 12 12 12 20 638 354 1391 17 39 31 20 12 14 17 12
all-images-CVIU11-pattern20-target51 7 13 7 7 6 274 134 731 19 13 19 6 13 14 13 6
all-images-CVIU11-pattern20-target52 7 13 7 7 11 244 149 459 14 13 18 11 13 14 13 11
all-images-CVIU11-pattern20-target53 5 5 5 10 4 218 116 266 13 19 15 4 5 14 13 4
all-images-CVIU11-pattern20-target54 10 5 10 10 5 159 106 309 8 11 8 5 5 14 8 5
all-images-CVIU11-pattern20-target55 5 10 5 5 4 141 84 264 13 12 7 4 10 14 7 4
all-images-CVIU11-pattern20-target56 4 4 4 4 4 107 61 199 6 9 6 4 4 14 6 4
all-images-CVIU11-pattern20-target57 15 15 26 15 13 869 473 1797 38 39 21 13 15 14 21 13
all-images-CVIU11-pattern20-target58 4 4 9 4 4 115 100 221 12 9 6 4 4 14 6 4
all-images-CVIU11-pattern20-target59 17 18 9 9 8 540 305 817 13 22 13 8 18 14 13 8
all-images-CVIU11-pattern20-target6 10 9 9 9 8 488 414 926 14 24 14 8 9 14 14 8
all-images-CVIU11-pattern20-target60 11 6 6 6 5 243 141 420 10 20 9 5 6 14 9 5
all-images-CVIU11-pattern20-target61 10 10 10 13 17 580 277 926 14 36 14 17 10 14 14 10
all-images-CVIU11-pattern20-target62 10 10 19 17 16 572 329 910 15 35 14 16 10 14 14 10
all-images-CVIU11-pattern20-target63 9 9 17 17 8 427 221 757 24 21 18 8 9 14 18 8
all-images-CVIU11-pattern20-target64 13 7 7 7 7 279 157 564 11 14 20 7 7 14 11 7
all-images-CVIU11-pattern20-target65 7 7 13 14 6 258 131 524 11 21 10 6 7 14 10 6
all-images-CVIU11-pattern20-target66 5 5 5 5 4 231 106 269 7 16 13 4 5 14 7 4
all-images-CVIU11-pattern20-target67 11 11 11 19 10 561 368 1091 17 32 16 10 11 14 16 10
all-images-CVIU11-pattern20-target68 11 21 11 22 19 651 406 1200 32 26 16 19 21 14 16 19
all-images-CVIU11-pattern20-target69 13 13 13 13 11 812 489 1504 18 38 35 11 13 14 18 11
all-images-CVIU11-pattern20-target7 17 9 16 9 8 569 304 808 24 23 26 8 9 14 23 8
all-images-CVIU11-pattern20-target70 10 10 11 10 9 564 348 1071 27 20 15 9 10 14 15 9
all-images-CVIU11-pattern20-target71 9 9 9 9 8 441 260 924 24 23 23 8 9 14 23 8
all-images-CVIU11-pattern20-target72 8 8 8 8 7 378 236 708 21 27 14 7 8 14 14 7
all-images-CVIU11-pattern20-target73 11 11 11 20 11 587 360 1216 16 21 24 11 11 14 16 11
all-images-CVIU11-pattern20-target74 11 11 11 11 10 599 385 1143 25 26 32 10 11 14 25 10
all-images-CVIU11-pattern20-target75 11 12 12 12 11 656 478 1276 30 33 29 11 12 14 29 11
all-images-CVIU11-pattern20-target76 12 12 24 12 21 703 413 1396 17 23 22 21 12 14 17 12
all-images-CVIU11-pattern20-target77 17 12 12 12 11 721 392 1470 18 23 17 11 12 14 17 11
all-images-CVIU11-pattern20-target78 11 20 11 22 10 718 389 1184 17 27 16 10 20 14 16 10
all-images-CVIU11-pattern20-target79 4 4 9 4 7 111 65 220 6 11 13 7 4 14 6 4
all-images-CVIU11-pattern20-target8 11 6 6 6 11 240 217 447 10 16 9 11 6 14 9 6
all-images-CVIU11-pattern20-target80 5 5 5 11 5 211 152 311 14 20 8 5 5 14 8 5
all-images-CVIU11-pattern20-target81 12 6 6 6 11 258 145 445 9 13 19 11 6 14 9 6
all-images-CVIU11-pattern20-target82 8 8 16 8 7 334 208 628 11 19 14 7 8 14 11 7
all-images-CVIU11-pattern20-target83 8 15 8 8 8 370 284 655 15 30 21 8 15 14 15 8
all-images-CVIU11-pattern20-target84 3 3 1 3 1 34 15 43 2 5 4 1 3 14 2 1
all-images-CVIU11-pattern20-target85 11 11 12 18 10 517 315 1115 27 19 30 10 11 14 19 10
all-images-CVIU11-pattern20-target86 12 13 8 7 6 356 172 563 11 26 19 6 13 14 11 6
all-images-CVIU11-pattern20-target87 11 6 6 6 6 251 175 437 10 13 9 6 6 14 9 6
all-images-CVIU11-pattern20-target88 8 8 8 9 7 383 275 623 22 31 11 7 8 14 11 7
all-images-CVIU11-pattern20-target89 5 5 5 5 4 164 97 277 8 16 14 4 5 14 8 4
all-images-CVIU11-pattern20-target9 6 12 6 6 10 223 165 596 15 24 9 10 12 14 9 10
all-images-CVIU11-pattern20-target90 4 4 7 4 3 139 51 262 5 15 5 3 4 14 5 3
all-images-CVIU11-pattern20-target91 2 2 4 2 2 37 36 80 3 8 7 2 2 14 3 2
all-images-CVIU11-pattern20-target92 22 25 12 12 11 705 372 1421 18 35 32 11 25 14 18 11
all-images-CVIU11-pattern20-target93 8 8 16 8 7 405 183 704 12 19 12 7 8 14 12 7
all-images-CVIU11-pattern20-target94 10 10 10 20 15 479 261 966 14 30 27 15 10 14 14 10
all-images-CVIU11-pattern20-target95 3 2 2 2 2 51 34 100 4 7 4 2 2 14 4 2
all-images-CVIU11-pattern20-target96 5 5 5 5 4 168 108 305 8 11 14 4 5 14 8 4
all-images-CVIU11-pattern20-target97 5 5 5 5 9 182 108 436 13 21 16 9 5 14 13 5
all-images-CVIU11-pattern20-target98 5 3 6 5 2 72 45 119 5 8 4 2 3 14 4 2
all-images-CVIU11-pattern20-target99 15 16 15 17 7 394 268 779 14 20 21 7 16 14 14 7
all-images-CVIU11-pattern21-target1 0 0 0 0 1 152 248 150 2 244 1 1 0 14 1 0
all-images-CVIU11-pattern21-target10 0 0 0 0 0 98 202 127 1 137 1 0 0 14 1 0
all-images-CVIU11-pattern21-target100 0 0 0 0 0 24 51 47 1 91 0 0 0 14 0 0
all-images-CVIU11-pattern21-target101 0 0 0 0 0 24 51 28 0 44 0 0 0 14 0 0
all-images-CVIU11-pattern21-target102 0 0 0 0 0 51 145 54 0 95 1 0 0 14 0 0
all-images-CVIU11-pattern21-target103 0 0 0 0 1 74 169 95 1 143 0 1 0 14 0 0
all-images-CVIU11-pattern21-target104 2 1 1 1 2 209 242 219 3 211 1 2 1 14 1 1
all-images-CVIU11-pattern21-target105 1 0 0 0 1 133 390 158 1 169 2 1 0 14 1 0
all-images-CVIU11-pattern21-target106 1 0 0 0 1 130 208 148 3 219 1 1 0 14 1 0
all-images-CVIU11-pattern21-target107 0 0 1 0 1 87 141 91 1 124 1 1 0 14 1 0
all-images-CVIU11-pattern21-target108 1 1 1 1 1 257 466 372 5 295 2 1 1 14 2 1
all-images-CVIU11-pattern21-target109 0 1 0 0 0 150 312 126 2 168 1 0 1 14 1 0
all-images-CVIU11-pattern21-target11 0 0 0 0 1 42 99 60 1 77 0 1 0 14 0 0
all-images-CVIU11-pattern21-target110 0 0 0 0 1 54 106 55 1 88 1 1 0 14 1 0
all-images-CVIU11-pattern21-target111 0 0 0 0 0 76 136 60 1 93 0 0 0 14 0 0
all-images-CVIU11-pattern21-target112 0 0 0 0 0 75 106 66 1 101 1 0 0 14 1 0
all-images-CVIU11-pattern21-target113 0 0 0 0 0 63 117 83 0 134 1 0 0 14 0 0
all-images-CVIU11-pattern21-target114 0 0 0 0 0 33 115 78 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern21-target115 0 0 1 1 1 99 219 142 1 141 1 1 0 14 1 0
all-images-CVIU11-pattern21-target116 1 2 1 1 2 259 414 352 4 255 1 2 2 14 1 2
all-images-CVIU11-pattern21-target117 1 0 1 0 2 139 230 197 3 168 1 2 0 14 1 0
all-images-CVIU11-pattern21-target118 1 0 1 0 0 93 162 118 2 145 0 0 0 14 0 0
all-images-CVIU11-pattern21-target119 1 2 2 1 1 257 422 321 2 266 2 1 2 14 2 1
all-images-CVIU11-pattern21-target12 0 1 0 0 1 119 216 129 2 229 1 1 1 14 1 1
all-images-CVIU11-pattern21-target120 1 1 1 1 1 167 276 180 1 163 3 1 1 14 1 1
all-images-CVIU11-pattern21-target121 1 1 1 1 2 189 362 216 1 244 1 2 1 14 1 1
all-images-CVIU11-pattern21-target122 1 0 0 0 1 111 187 105 1 175 0 1 0 14 0 0
all-images-CVIU11-pattern21-target123 1 1 1 1 2 195 362 237 3 297 1 2 1 14 1 1
