instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family
g7-g21 0 0 0 0 0 0 2 0 1383 1306 5 0 0 2
g7-g22 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g23 0 0 0 0 0 0 0 0 0 0 1 0 0 2
g7-g25 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g26 0 0 0 0 0 0 0 0 1 0 3 0 0 2
g7-g27 0 0 0 0 0 0 1 0 4 4 1 0 0 2
g7-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g29 5 5 5 5 9 5 16 23 471 385 156 9 5 2
g7-g30 4 4 4 4 7 4 10 16 253 203 74 7 4 2
g7-g31 7 8 12 8 12 7 31 56 942 738 651 12 8 2
g7-g32 0 0 0 0 0 0 7 0 219 277 19 0 0 2
g7-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g37 0 0 0 0 0 0 2 1 11 8 2 0 0 2
g7-g38 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g40 332 358 347 369 506 154 828 650 97362 83735 103667 458 606 2
g7-g41 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g42 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g7-g43 0 0 0 0 0 0 2 1 21 19 110 0 0 2
g7-g44 4 4 4 5 6 2 11 12 433 300 1711 6 4 2
g7-g45 3 2 3 2 2 1 6 6 156 118 646 2 2 2
g7-g46 3 3 5 3 6 4 2 15 119 70 14 6 3 2
g7-g47 3 5 3 5 3 2 2 14 81 60 13 3 5 2
g7-g48 4 4 6 4 7 3 4 36 169 108 20 7 4 2
g7-g49 1 1 0 0 0 0 6 3 41 24 18 0 1 2
g7-g50 20 20 21 29 31 7 28 36 1775 1633 1616 31 20 2
g8-g10 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g8-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g8-g12 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g8-g13 0 0 0 0 0 0 0 0 3 2 4 0 0 2
g8-g14 0 0 0 0 0 0 0 0 1 1 3 0 0 2
g8-g15 0 0 0 0 0 0 1 0 6 3 7 0 0 2
g8-g16 0 0 0 0 0 0 1 0 0 0 0 0 0 2
g8-g19 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g8-g20 74 108 3 74 15 56 454 411 6623 5639 3805 15 115 2
g8-g21 0 0 0 0 0 0 3 0 9930 9240 115 0 0 2
g8-g22 0 0 0 0 0 0 1 0 3 2 0 0 0 2
g8-g23 0 0 0 0 0 0 1 0 32 23 64 0 0 2
g8-g25 0 0 0 0 0 0 0 0 5 4 15 0 0 2
g8-g26 0 0 0 0 0 0 1 0 17 9 34 0 0 2
g8-g27 0 0 0 0 1 0 3 1 164 152 9 1 0 2
g8-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g8-g29 130 188 4489 187 259 192 793 415 2021 1647 2452 288 359 2
g8-g30 63 97 2010 97 95 73 341 211 923 702 1223 95 97 2
g8-g31 262 327 6806 322 545 295 1348 806 4767 3874 5742 427 645 2
g8-g32 0 0 0 0 0 0 7 1 33509 31548 9 0 0 2
g8-g33 0 0 0 0 0 0 0 0 0 1 0 0 0 2
g8-g35 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g8-g36 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g8-g37 0 0 0 0 0 0 3 1 9 6 2 0 0 2
g8-g38 0 0 0 0 0 0 1 0 0 0 1 0 0 2
g8-g40 362 338 163 344 2639 202 1601 1045 1000000 1000000 1000000 438 2739 2
g8-g41 0 0 0 0 0 0 1 0 0 1 0 0 0 2
g8-g42 0 0 0 0 0 0 3 3 11 10 1 0 0 2
g8-g43 1 1 1 1 5 1 4 5 379 333 618 5 1 2
g8-g44 82 116 129 85 202 98 95 251 2058 1726 6491 216 302 2
g8-g45 48 33 33 49 75 37 44 108 796 601 2459 75 33 2
g8-g46 41 27 27 43 28 36 16 96 228 199 412 28 27 2
g8-g47 34 35 23 35 23 29 14 81 222 175 348 23 35 2
g8-g48 63 64 43 43 53 55 17 141 487 356 669 53 64 2
g8-g49 2 2 2 2 9 3 8 10 352 258 65 9 2 2
g8-g50 21 31 522 30 511 12 42 54 300300 273330 5599 131 31 2
g8-g9 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g9-g10 0 0 1 0 0 0 0 0 0 0 0 0 0 2
g9-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g9-g12 0 0 515025 0 0 0 1 0 0 0 0 0 0 2
g9-g13 0 0 1000000 0 0 0 0 0 62 37 11 0 0 2
g9-g14 0 0 0 0 1 0 0 0 20 15 6 1 0 2
g9-g15 0 0 1000000 0 1 0 0 0 228 135 47 1 0 2
g9-g16 0 0 250 0 0 0 0 0 3 2 2 0 0 2
g9-g20 17 17 0 11 2 10 177 194 12365 10426 15440 2 17 2
g9-g21 0 0 0 0 0 0 2 0 1000000 1000000 206293 0 0 2
g9-g22 0 0 1000000 0 0 0 0 0 62 43 36 0 0 2
g9-g23 133 228 1000000 220 1283 182 1 0 482 415 1000000 328 1383 2
g9-g25 0 0 0 0 12 0 0 0 1529 1271 44 12 0 2
g9-g26 0 0 0 0 79 0 1 1 6924 5467 273 79 0 2
g9-g27 2 1 1000000 2 225 1 3 1 49055 40576 4028 101 1 2
g9-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g9-g29 12 13 1000000 12 2 14 10 64 20 15 289 2 13 2
g9-g30 4 6 1000000 6 0 4 4 30 9 9 132 0 6 2
g9-g31 16 17 1000000 24 3 17 8 74 22 25 427 3 17 2
g9-g32 0 0 0 0 0 0 7 0 1000000 1000000 1000000 0 0 2
g9-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g9-g37 0 0 0 0 21 0 4 3 446 307 255 21 0 2
g9-g38 0 0 0 0 0 0 1 0 0 0 1 0 0 2
g9-g40 484 396 12 358 198244 222 6048 5481 1000000 1000000 1000000 496 198344 2
g9-g41 0 0 0 0 0 0 0 0 0 0 0 0 0 2
g9-g42 0 0 0 0 0 0 3 2 149 106 180 0 0 2
g9-g43 114 136 1000000 117 4188 113 213 527 1000000 895291 42884 236 4288 2
g9-g44 14 15 1000000 22 2 15 10 76 20 21 552 2 15 2
g9-g45 8 8 1000000 8 1 6 10 27 16 8 209 1 8 2
g9-g46 1 1 1000000 1 0 1 3 11 7 6 61 0 1 2
g9-g47 1 1 1000000 1 0 1 4 6 7 5 62 0 1 2
g9-g48 3 1 1000000 2 0 2 3 9 6 5 96 0 1 2
g9-g49 21 25 1000000 24 774 13 360 156 169221 139054 11115 125 25 2
g9-g50 55235 63282 14178 63962 1000000 24213 25404 191575 1000000 1000000 1000000 63382 1000000 2
PR15-1 0 1 0 0 0 158 287 30 0 92 0 0 1 9
PR15-2 6 6 3 6 3 243 279 734 4 18 14 3 6 9
PR15-3 1 1 0 0 0 140 249 17 0 6 0 0 1 9
PR15-4 0 0 0 0 0 133 267 46 0 5 0 0 0 9
PR15-5 1 1 0 1 0 139 344 10 0 7 0 0 1 9
PR15-6 0 0 0 0 0 145 289 36 0 65 0 0 0 9
PR15-7 0 0 0 0 0 133 366 65 1 82 1 0 0 9
PR15-8 0 0 0 0 0 143 292 21 0 4 0 0 0 9
PR15-9 1 0 0 1 0 146 294 606 0 64 0 0 0 9
PR15-10 0 0 0 0 0 130 283 39 0 5 0 0 0 9
PR15-11 0 0 0 0 0 129 245 20 0 3 0 0 0 9
PR15-12 0 0 0 0 0 135 271 65 3 5 1 0 0 9
PR15-13 0 0 0 0 0 128 418 24 0 39 0 0 0 9
PR15-14 0 0 0 0 0 184 450 138 0 261 0 0 0 9
PR15-15 0 0 0 0 1 132 292 29 0 27 0 1 0 9
PR15-16 0 0 0 0 0 134 276 44 0 2 0 0 0 9
PR15-17 0 0 0 0 0 132 268 39 0 3 0 0 0 9
PR15-18 1 1 1 1 1 176 259 28 1 11 3 1 1 9
PR15-19 0 0 0 0 0 132 237 73 0 5 0 0 0 9
PR15-20 0 0 0 0 0 132 249 22 0 6 0 0 0 9
PR15-21 0 0 0 0 0 134 260 10 0 6 0 0 0 9
PR15-22 0 0 0 0 0 133 272 23 0 6 0 0 0 9
PR15-23 1 2 1 2 1 182 234 190 1 4 2 1 2 9
PR15-24 2 1 3 1 2 177 293 576 4 59 3 2 1 9
g10-g100 0 0 0 0 0 35 5 0 0 0 0 0 0 11
g10-g101 0 0 0 0 0 28 4 1 0 1 0 0 0 11
g10-g102 0 0 0 0 0 42 4 1 0 0 0 0 0 11
g10-g103 8 4 4 4 4 60 54 164 30 25 11 4 4 11
g10-g104 3 2 2 2 2 90 150 149 28 44 2964 2 2 11
g10-g105 4 4 2 4 2 92 197 190 42 45 2967 2 4 11
g10-g106 12 10 10 16 13 229 355 653 99 151 118 13 10 11
g10-g107 9 8 5 5 4 178 292 352 76 73 7244 4 8 11
g10-g108 7 6 9 6 8 217 425 455 64 113 9206 8 6 11
g10-g109 0 0 0 0 0 152 15 3 0 2 0 0 0 11
g10-g110 22 19 12 19 12 305 625 827 86 148 33 12 19 11
g10-g111 13 16 10 16 9 335 508 770 99 127 17746 9 16 11
g10-g112 2 2 2 2 2 379 629 62 5 78 8 2 2 11
g10-g51 1 1 0 0 1 1 3 1 53 45 41 1 1 11
g10-g52 0 0 0 0 0 0 1 1 0 0 0 0 0 11
g10-g53 0 0 1 0 0 1 3 10 13 11 19 0 0 11
g10-g54 0 0 0 0 0 0 6 3 1 2 19 0 0 11
g10-g55 0 0 0 0 0 0 3 4 0 2 0 0 0 11
g10-g56 0 0 0 0 0 1 4 4 1 2 21 0 0 11
g10-g57 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g10-g61 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g10-g62 0 0 0 0 0 1 8 2 0 2 0 0 0 11
g10-g63 11 10 10 10 14 28 40 69 157 84 158 14 10 11
g10-g64 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 11
g10-g65 1 1 0 1 0 2 16 15 7 8 2 0 1 11
g10-g67 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g10-g68 256 229 243 242 237 226 955 848 1682 1414 2703 329 337 11
g10-g69 0 0 0 0 0 2 7 4 0 8 0 0 0 11
g10-g70 0 0 0 0 0 2 0 0 0 1 0 0 0 11
g10-g71 0 0 0 0 0 3 12 2 0 5 1 0 0 11
g10-g72 0 0 0 0 0 2 3 1 0 1 8 0 0 11
g10-g74 0 0 0 0 0 3 8 4 1 3 0 0 0 11
g10-g75 5 5 5 7 7 5 23 18 119 98 378 7 5 11
g10-g76 49 74 6651 75 45 30 108 90 2728 2293 2520 45 74 11
g10-g77 431 404 11175 360 169 187 305 593 17594 15332 349 504 269 11
g10-g78 1 1 1 1 1 4 15 13 8 12 2 1 1 11
g10-g79 0 0 0 0 0 6 11 4 1 5 0 0 0 11
g10-g80 0 0 0 0 0 6 0 0 0 0 0 0 0 11
g10-g81 2 1 3 1 3 10 23 23 17 18 5 3 1 11
g10-g83 3 1 2 1 1 13 21 19 10 8 3 1 1 11
g10-g84 68 102 11107 101 61 59 175 180 2891 2425 127 61 161 11
g10-g85 0 0 0 0 0 6 1 0 0 0 0 0 0 11
g10-g87 0 0 0 0 0 8 23 65 2 12 147 0 0 11
g10-g88 1 0 1 0 0 12 43 58 5 8 189 0 0 11
g10-g89 0 0 0 0 0 9 2 0 0 0 0 0 0 11
g10-g90 0 0 0 0 0 12 2 0 0 0 0 0 0 11
g10-g91 0 0 0 0 0 20 48 5 2 14 1 0 0 11
g10-g92 0 0 0 0 0 18 55 6 2 15 1 0 0 11
g10-g94 0 0 0 0 0 31 34 67 1 22 0 0 0 11
g10-g95 0 0 0 0 0 36 36 7 0 2 8 0 0 11
g10-g96 0 0 0 0 0 36 52 4 0 3 14 0 0 11
g10-g97 0 0 0 0 0 28 53 4 0 3 22 0 0 11
g10-g98 0 0 0 0 0 39 57 8 1 7 95 0 0 11
g10-g99 0 0 0 0 0 27 58 8 1 11 80 0 0 11
g11-g100 0 0 0 0 0 33 4 0 0 0 0 0 0 11
g11-g101 0 0 0 0 0 28 3 1 0 0 0 0 0 11
g11-g102 0 0 0 0 0 40 3 1 0 1 0 0 0 11
g11-g103 88 48 47 79 45 167 66 1751 230 204 125 45 48 11
g11-g104 3 1 2 1 1 92 117 105 30 38 1996 1 1 11
g11-g105 3 2 1 1 1 115 122 75 29 39 1997 1 2 11
g11-g106 10 8 13 8 14 188 262 497 156 134 116 14 8 11
g11-g107 4 4 6 4 6 161 230 210 44 71 6529 6 4 11
g11-g108 5 5 4 4 5 199 298 312 54 112 8866 5 5 11
g11-g109 0 0 0 0 0 167 15 5 0 1 0 0 0 11
g11-g110 932 830 829 832 405 8254 3530 49756 15163 11558 11961 930 505 11
g11-g111 15 13 8 14 9 280 386 587 154 183 19913 9 13 11
g11-g112 2 1 2 1 2 357 586 22 2 48 4 2 1 11
g11-g51 0 0 0 0 0 0 4 1 9 7 8 0 0 11
g11-g52 0 0 0 0 0 0 1 0 0 0 1 0 0 11
g11-g53 0 0 0 0 0 0 5 3 7 6 4 0 0 11
g11-g54 4 7 4 4 1 12 3 39 71 32 476 1 7 11
g11-g55 1 1 0 1 0 1 3 3 4 7 2 0 1 11
g11-g56 7 7 11 7 5 12 4 38 100 63 966 5 7 11
g11-g57 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g11-g61 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g11-g62 4 2 3 2 3 4 5 1 142 92 80 3 2 11
g11-g63 7 6 6 10 11 8 12 76 115 97 155 11 6 11
g11-g64 26172 22956 23033 23007 180948 19300 65098 59841 1000000 1000000 1000000 23056 181048 11
g11-g65 9 8 14 8 7 12 5 84 54 36 29 7 8 11
g11-g67 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g11-g68 77 100 64 65 63 87 764 602 1523 1307 2229 63 163 11
g11-g69 0 0 0 0 0 2 5 1 0 3 0 0 0 11
g11-g70 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g11-g71 0 0 0 0 0 2 6 1 0 7 0 0 0 11
g11-g72 0 0 0 0 0 2 0 0 0 0 5 0 0 11
g11-g74 298 250 234 252 689 439 134 410 197288 166143 41855 350 789 11
g11-g75 37331 32889 33072 32911 1000000 40578 60984 123176 1000000 1000000 1000000 32989 1000000 11
g11-g76 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 11
g11-g77 348592 291637 783458 292262 1000000 154780 74662 471319 1000000 1000000 1000000 291737 1000000 11
g11-g78 1 1 1 1 0 5 31 43 1 8 0 0 1 11
g11-g79 1 1 1 1 1 9 11 3 5 6 2 1 1 11
g11-g80 0 0 0 0 0 6 0 0 0 0 0 0 0 11
g11-g81 34 33 34 33 33 72 26 323 156 73 68 33 33 11
g11-g83 22 12 21 12 12 34 12 264 158 74 21 12 12 11
g11-g84 158351 137061 136633 137523 1000000 136622 759 490 1000000 1000000 1000000 137161 1000000 11
g11-g85 0 0 0 0 0 9 2 0 0 0 0 0 0 11
g11-g87 6 6 3 5 2 18 19 42 28 34 869 2 6 11
g11-g88 19 19 12 12 7 55 24 225 142 103 5477 7 19 11
g11-g89 0 0 0 0 0 10 2 0 0 0 0 0 0 11
g11-g90 0 0 0 0 0 11 1 0 0 0 0 0 0 11
g11-g91 0 0 0 0 0 13 37 3 0 15 0 0 0 11
g11-g92 0 0 0 0 0 17 42 4 0 16 1 0 0 11
g11-g94 0 0 0 0 0 22 4 0 0 0 0 0 0 11
g11-g95 0 0 0 0 0 24 29 6 0 3 1 0 0 11
g11-g96 0 0 0 0 0 35 41 3 0 2 1 0 0 11
g11-g97 0 0 0 0 0 27 48 2 0 1 2 0 0 11
g11-g98 0 0 0 0 0 36 51 5 0 10 10 0 0 11
g11-g99 0 0 0 0 0 27 32 7 0 11 11 0 0 11
g12-g100 0 0 0 0 0 24 4 1 0 0 0 0 0 11
g12-g101 0 0 0 0 0 28 6 1 0 0 0 0 0 11
g12-g102 0 0 0 0 0 34 4 1 0 0 0 0 0 11
g12-g103 0 0 0 0 0 42 6 1 0 0 0 0 0 11
g12-g104 0 0 0 0 0 93 10 1 0 0 1 0 0 11
g12-g105 0 0 0 0 0 74 8 2 0 0 1 0 0 11
g12-g106 1 0 0 0 0 137 217 16 0 24 63 0 0 11
g12-g107 0 0 0 0 0 132 207 23 0 8 2 0 0 11
g12-g108 0 0 0 0 0 155 267 24 0 16 5 0 0 11
g12-g109 0 0 0 0 0 154 15 5 0 0 1 0 0 11
g12-g110 35 50 33 32 31 328 583 1358 548 461 69634 31 50 11
g12-g111 1 0 0 1 1 217 341 20 1 16 70 1 0 11
g12-g112 1 1 1 1 1 316 529 35 0 25 43 1 1 11
g12-g51 0 0 0 0 0 0 4 0 0 0 1 0 0 11
g12-g52 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g12-g53 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g12-g54 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g12-g55 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g12-g56 0 0 0 0 0 0 1 0 0 1 0 0 0 11
g12-g57 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g12-g61 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g12-g62 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g12-g63 0 0 0 0 0 1 11 5 4 15 48 0 0 11
g12-g64 27122 23365 22884 22928 68863 12768 188805 162684 1000000 1000000 1000000 23465 68963 11
g12-g65 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g12-g67 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g12-g68 3 3 5 3 5 6 871 640 1756 1528 13180 5 3 11
g12-g69 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g12-g70 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g12-g71 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g12-g72 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g12-g74 22 20 20 21 27 27 172 130 1000000 1000000 1000000 27 20 11
g12-g75 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 11
g12-g76 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 11
g12-g77 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 11
g12-g78 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g12-g79 0 0 0 0 0 5 0 0 0 0 0 0 0 11
g12-g80 0 0 0 0 0 6 0 0 0 0 0 0 0 11
g12-g81 0 0 0 0 0 6 1 0 0 0 0 0 0 11
g12-g83 0 0 0 0 0 6 0 0 0 0 0 0 0 11
g12-g84 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 11
g12-g85 0 0 0 0 0 6 1 0 0 0 0 0 0 11
g12-g87 0 0 0 0 0 7 16 1 0 2 3 0 0 11
g12-g88 0 0 0 0 0 7 2 0 0 0 0 0 0 11
g12-g89 0 0 0 0 0 9 2 0 0 0 0 0 0 11
g12-g90 0 0 0 0 0 12 3 0 0 0 0 0 0 11
g12-g91 0 0 0 0 0 18 16 0 0 3 1 0 0 11
g12-g92 0 0 0 0 0 17 33 0 0 3 2 0 0 11
g12-g94 0 0 0 0 0 30 3 1 0 0 0 0 0 11
g12-g95 0 0 0 0 0 26 5 1 0 0 0 0 0 11
g12-g96 0 0 0 0 0 34 5 0 0 0 0 0 0 11
g12-g97 0 0 0 0 0 25 5 0 0 0 0 0 0 11
g12-g98 0 0 0 0 0 26 5 0 0 0 0 0 0 11
g12-g99 0 0 0 0 0 30 5 1 0 0 0 0 0 11
g13-g100 0 0 0 0 0 24 4 1 0 0 0 0 0 11
g13-g101 0 0 0 0 0 29 4 1 0 0 0 0 0 11
g13-g102 0 0 0 0 0 28 4 1 0 0 0 0 0 11
g13-g103 0 0 0 0 0 40 4 2 0 0 0 0 0 11
g13-g104 0 0 0 0 0 75 98 10 41 55 6 0 0 11
g13-g105 0 0 0 0 0 99 99 16 65 39 4 0 0 11
g13-g106 1 1 0 0 0 130 211 28 27827 22191 3348 0 1 11
g13-g107 0 0 0 0 0 135 205 17 4650 3707 1036 0 0 11
g13-g108 1 1 1 1 1 159 309 32 5423 4220 1389 1 1 11
g13-g109 0 0 0 0 0 160 15 3 0 0 1 0 0 11
g13-g110 6 7 4 4 5 260 633 134 19 46 2386 5 7 11
g13-g111 1 1 1 1 1 221 330 34 28028 21857 4209 1 1 11
g13-g112 1 1 1 1 1 307 507 23 0 21 33 1 1 11
g13-g51 0 0 0 0 1 0 4 0 3309 2566 138 1 0 11
g13-g52 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g13-g53 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g13-g54 0 0 0 0 0 0 1 0 0 1 0 0 0 11
g13-g55 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g13-g56 0 0 0 0 0 0 1 1 0 1 0 0 0 11
g13-g57 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g13-g61 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g13-g62 0 0 0 0 0 1 2 0 0 0 0 0 0 11
g13-g63 1 1 0 0 0 2 21 7 225 178 845 0 1 11
g13-g64 2269 1968 1000000 2002 6353 1490 7868 6426 1000000 942367 1000000 2068 6453 11
g13-g65 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g13-g67 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g13-g68 115 103 102 111 5 105 1122 889 11385 9063 32488 5 105 11
g13-g69 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g13-g70 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g13-g71 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g13-g72 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g13-g74 0 0 0 0 0 3 9 2 0 2 4 0 0 11
g13-g75 5 4 4 7 7 5 28 15 111 116 307 7 4 11
g13-g76 80 47 1000000 77 47 46 109 76 1840 1643 2432 47 47 11
g13-g77 389 352 1000000 352 204 169 302 501 11918 9720 6877 452 304 11
g13-g78 0 0 0 0 0 2 17 3 0 6 1 0 0 11
g13-g79 0 0 0 0 0 3 0 0 0 0 0 0 0 11
g13-g80 0 0 0 0 0 6 0 0 0 0 0 0 0 11
g13-g81 0 0 0 0 0 8 1 0 0 0 0 0 0 11
g13-g83 0 0 0 0 0 6 0 0 0 0 0 0 0 11
g13-g84 73 108 1000000 64 63 91 184 131 1904 1574 7368 63 163 11
g13-g85 0 0 0 0 0 9 2 0 0 0 0 0 0 11
g13-g87 0 0 0 0 0 7 16 5 0 4 2 0 0 11
g13-g88 0 0 0 0 0 10 16 0 0 1 0 0 0 11
g13-g89 0 0 0 0 0 9 2 0 0 0 0 0 0 11
g13-g90 0 0 0 0 0 12 2 0 0 0 0 0 0 11
g13-g91 0 0 0 0 0 15 26 4 0 5 1 0 0 11
g13-g92 0 0 0 0 0 24 20 7 0 4 2 0 0 11
g13-g94 0 0 0 0 0 29 3 1 0 0 0 0 0 11
g13-g95 0 0 0 0 0 25 4 0 0 0 0 0 0 11
g13-g96 0 0 0 0 0 25 5 0 0 0 0 0 0 11
g13-g97 0 0 0 0 0 35 3 1 0 0 0 0 0 11
g13-g98 0 0 0 0 0 25 4 0 0 0 0 0 0 11
g13-g99 0 0 0 0 0 37 4 0 0 0 0 0 0 11
g14-g100 0 0 0 0 0 24 3 1 0 0 0 0 0 11
g14-g101 0 0 0 0 0 40 4 1 0 0 0 0 0 11
g14-g102 0 0 0 0 0 30 4 2 0 0 0 0 0 11
g14-g103 0 0 0 0 0 42 4 1 0 0 0 0 0 11
g14-g104 0 0 0 0 0 74 105 13 106 78 3133 0 0 11
g14-g105 0 0 0 0 0 74 108 13 115 80 3235 0 0 11
g14-g106 1 1 1 1 1 138 263 58 4168 3611 206439 1 1 11
g14-g107 1 0 0 1 1 135 232 32 869 744 41604 1 0 11
g14-g108 1 0 0 1 1 158 326 54 2849 2553 128061 1 0 11
g14-g109 0 0 0 0 0 160 15 3 0 0 1 0 0 11
g14-g110 12 10 6 10 6 276 624 231 31 93 4608 6 10 11
g14-g111 2 1 1 1 1 228 410 102 4460 3612 239355 1 1 11
g14-g112 1 1 1 1 1 312 508 39 0 46 45 1 1 11
g14-g51 0 0 0 0 1 0 2 0 678 541 1380 1 0 11
g14-g52 0 0 0 0 0 0 1 0 0 0 0 0 0 11
g14-g53 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g14-g54 0 0 0 0 0 0 2 1 0 2 0 0 0 11
g14-g55 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g14-g56 0 0 0 0 0 0 1 1 0 2 1 0 0 11
g14-g57 0 0 0 0 0 0 0 0 0 0 0 0 0 11
g14-g61 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g14-g62 0 0 0 0 0 1 2 0 0 0 0 0 0 11
g14-g63 1 1 0 0 1 3 21 15 374 329 4744 1 1 11
g14-g64 3440 3041 1000000 2923 4953 1993 10633 9162 1000000 1000000 1000000 3141 5053 11
g14-g65 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g14-g67 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g14-g68 61 35 35 57 34 27 838 706 8882 7414 70699 34 35 11
g14-g69 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g14-g70 0 0 0 0 0 2 0 0 0 0 0 0 0 11
g14-g71 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g14-g72 0 0 0 0 0 1 0 0 0 0 0 0 0 11
g14-g74 0 0 0 0 0 3 9 3 0 1 3 0 0 11
g14-g75 5 4 8 4 8 8 26 16 110 130 380 8 4 11
g14-g76 79 47 1000000 47 47 44 110 98 2648 2529 2533 47 47 11
g14-g77 365 349 1000000 327 215 173 298 489 17619 14553 7256 449 315 11
g14-g78 0 0 0 0 0 2 23 3 0 6 13 0 0 11
g14-g79 0 0 0 0 0 3 0 0 0 0 0 0 0 11
g14-g80 0 0 0 0 0 6 0 0 0 0 0 0 0 11
g14-g81 0 0 0 0 0 9 1 0 0 0 0 0 0 11
g14-g83 0 0 0 0 0 9 0 0 0 0 0 0 0 11
g14-g84 72 111 1000000 63 105 84 182 141 2869 2373 7822 211 205 11
g14-g85 0 0 0 0 0 6 2 0 0 0 0 0 0 11
g14-g87 0 0 0 0 0 7 17 3 0 5 4 0 0 11
g14-g88 0 0 0 0 0 7 20 3 0 1 3 0 0 11
g14-g89 0 0 0 0 0 7 2 0 0 0 0 0 0 11
g14-g90 0 0 0 0 0 12 2 0 0 0 0 0 0 11
g14-g91 0 0 0 0 0 13 26 4 0 9 2 0 0 11
g14-g92 0 0 0 0 0 24 20 4 0 7 4 0 0 11
g14-g94 0 0 0 0 0 31 3 1 0 0 0 0 0 11
g14-g95 0 0 0 0 0 25 4 0 0 0 0 0 0 11
g14-g96 0 0 0 0 0 26 3 1 0 0 0 0 0 11
g14-g97 0 0 0 0 0 37 3 1 0 0 0 0 0 11
g14-g98 0 0 0 0 0 24 5 1 0 0 0 0 0 11
g14-g99 0 0 0 0 0 25 4 0 0 0 0 0 0 11
g15-g100 0 0 0 0 0 34 3 1 0 0 0 0 0 11
g15-g101 0 0 0 0 0 28 5 1 0 0 0 0 0 11
g15-g102 0 0 0 0 0 28 6 1 0 0 0 0 0 11
g15-g103 0 0 0 0 0 34 4 2 0 0 0 0 0 11
