instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
g5-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 g5-g28 11 0.363636 97 0.0197595
g5-g29 0 0 0 0 0 0 3 0 0 0 0 0 0 g5-g29 11 0.363636 100 0.18303
g5-g30 0 0 0 0 0 0 2 0 1 0 0 0 0 g5-g30 11 0.363636 100 0.182424
g5-g31 0 0 0 0 0 0 2 0 0 0 0 0 0 g5-g31 11 0.363636 100 0.20202
g5-g32 0 0 0 3 0 0 11 4 32567 30838 34351 0 0 g5-g32 11 0.363636 100 1
g5-g33 0 0 0 0 0 0 1 0 0 0 0 0 0 g5-g33 11 0.363636 101 0.0588119
g5-g37 0 0 0 0 0 0 2 3 17 13 25 0 0 g5-g37 11 0.363636 120 0.0893557
g5-g38 0 0 0 0 0 0 0 0 0 0 1 0 0 g5-g38 11 0.363636 121 0.0289256
g5-g40 1220 1293 2556 1284 3313 614 1821 1541 1000000 970085 1000000 1393 3413 g5-g40 11 0.363636 121 0.495868
g5-g41 0 0 0 0 0 0 1 0 0 0 0 0 0 g5-g41 11 0.363636 128 0.0452756
g5-g42 0 0 0 0 0 0 1 1 6 7 13 0 0 g5-g42 11 0.363636 128 0.0625
g5-g43 1 2 3 2 5 2 7 6 604 512 1622 5 2 g5-g43 11 0.363636 128 0.101378
g5-g44 0 0 0 0 0 0 2 0 35 35 224 0 0 g5-g44 11 0.363636 128 0.109744
g5-g45 0 0 0 0 0 0 2 0 18 15 144 0 0 g5-g45 11 0.363636 128 0.109437
g5-g46 0 0 0 0 0 0 3 0 6 4 9 0 0 g5-g46 11 0.363636 128 0.115404
g5-g47 0 0 0 0 0 0 3 0 5 4 8 0 0 g5-g47 11 0.363636 128 0.115342
g5-g48 0 0 0 0 0 0 3 0 2 2 3 0 0 g5-g48 11 0.363636 128 0.123031
g5-g49 3 2 2 3 2 1 8 6 380 289 476 2 2 g5-g49 11 0.363636 128 0.126353
g5-g50 301 342 842 313 1089 164 473 485 662735 598622 649163 442 1189 g5-g50 11 0.363636 128 0.395669
g5-g6 0 0 0 0 0 0 0 0 0 0 0 0 0 g5-g6 11 0.363636 19 0.192982
g5-g7 0 0 0 0 0 0 0 0 0 0 0 0 0 g5-g7 11 0.363636 20 0.526316
g6-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 g6-g11 19 0.192982 42 0.132404
g6-g12 0 0 1 0 0 1 0 1 0 0 67 0 0 g6-g12 19 0.192982 48 0.179965
g6-g13 0 0 0 0 0 0 0 0 2 2 0 0 0 g6-g13 19 0.192982 49 0.106293
g6-g14 0 0 0 0 0 0 0 0 0 0 0 0 0 g6-g14 19 0.192982 50 0.0889796
g6-g15 0 0 0 0 0 0 0 0 3 3 1 0 0 g6-g15 19 0.192982 50 0.118367
g6-g16 0 0 0 0 0 0 0 0 0 0 0 0 0 g6-g16 19 0.192982 53 0.137155
g6-g20 53 35 110 52 31 27 201 128 1194 963 1495 31 35 g6-g20 19 0.192982 64 0.361111
g6-g21 0 0 0 0 0 0 2 0 21476 19591 123 0 0 g6-g21 19 0.192982 64 0.916667
g6-g22 0 0 0 0 0 0 0 0 2 2 0 0 0 g6-g22 19 0.192982 67 0.101312
g6-g23 0 0 0 0 0 0 1 0 10 8 6 0 0 g6-g23 19 0.192982 73 0.107686
g6-g25 0 0 0 0 0 0 0 0 3 2 1 0 0 g6-g25 19 0.192982 75 0.0410811
g6-g26 0 0 0 0 0 0 0 0 10 7 8 0 0 g6-g26 19 0.192982 80 0.0803797
g6-g27 0 0 0 0 0 0 3 0 51 29 5 0 0 g6-g27 19 0.192982 86 0.109439
g6-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 g6-g28 19 0.192982 97 0.0197595
g6-g29 5 5 3 5 0 3 9 12 95 71 520 0 5 g6-g29 19 0.192982 100 0.18303
g6-g30 69 45 45 71 12 45 38 133 107 80 779 12 45 g6-g30 19 0.192982 100 0.182424
g6-g31 108 112 2862 162 51 157 159 63 462 370 2495 51 151 g6-g31 19 0.192982 100 0.20202
g6-g32 0 0 0 0 0 0 7 0 32318 31334 18 0 0 g6-g32 19 0.192982 100 1
g6-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 g6-g33 19 0.192982 101 0.0588119
g6-g37 1 1 0 1 0 1 3 6 19 11 15 0 1 g6-g37 19 0.192982 120 0.0893557
g6-g38 0 0 0 0 0 0 1 0 0 0 89 0 0 g6-g38 19 0.192982 121 0.0289256
g6-g40 664 676 429 653 2894 366 994 940 772905 681568 227987 776 2994 g6-g40 19 0.192982 121 0.495868
g6-g41 0 0 0 0 0 0 1 0 0 0 0 0 0 g6-g41 19 0.192982 128 0.0452756
g6-g42 0 0 0 0 0 0 1 1 5 6 1 0 0 g6-g42 19 0.192982 128 0.0625
g6-g43 1 0 1 1 3 1 6 3 216 172 179 3 0 g6-g43 19 0.192982 128 0.101378
g6-g44 0 0 0 0 1 0 16 2 131 104 1996 1 0 g6-g44 19 0.192982 128 0.109744
g6-g45 28 30 46 30 20 48 38 80 116 86 1566 20 30 g6-g45 19 0.192982 128 0.109437
g6-g46 24 15 25 15 3 18 13 48 21 22 148 3 15 g6-g46 19 0.192982 128 0.115404
g6-g47 20 21 13 13 3 25 7 54 26 18 158 3 21 g6-g47 19 0.192982 128 0.115342
g6-g48 39 40 25 26 6 47 22 74 55 29 317 6 40 g6-g48 19 0.192982 128 0.123031
g6-g49 1 1 1 1 3 1 6 5 163 131 51 3 1 g6-g49 19 0.192982 128 0.126353
g6-g50 24 39 240 25 227 14 46 45 38323 34671 1624 139 39 g6-g50 19 0.192982 128 0.395669
g6-g7 0 0 0 0 0 0 0 0 0 0 0 0 0 g6-g7 19 0.192982 20 0.526316
g7-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g11 20 0.526316 42 0.132404
g7-g12 28030 26312 26278 26254 1000000 15084 0 0 1000000 1000000 1000000 26412 1000000 g7-g12 20 0.526316 48 0.179965
g7-g13 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g13 20 0.526316 49 0.106293
g7-g14 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g14 20 0.526316 50 0.0889796
g7-g15 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g15 20 0.526316 50 0.118367
g7-g16 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g16 20 0.526316 53 0.137155
g7-g20 5 5 7 5 8 4 24 32 903 731 1329 8 5 g7-g20 20 0.526316 64 0.361111
g7-g21 0 0 0 0 0 0 3 0 1345 1252 5 0 0 g7-g21 20 0.526316 64 0.916667
g7-g22 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g22 20 0.526316 67 0.101312
g7-g23 0 0 0 0 0 0 0 0 0 0 1 0 0 g7-g23 20 0.526316 73 0.107686
g7-g25 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g25 20 0.526316 75 0.0410811
g7-g26 0 0 0 0 0 0 0 0 0 1 4 0 0 g7-g26 20 0.526316 80 0.0803797
g7-g27 0 0 0 0 0 0 1 0 4 4 2 0 0 g7-g27 20 0.526316 86 0.109439
g7-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g28 20 0.526316 97 0.0197595
g7-g29 5 5 8 5 6 3 16 42 474 399 184 6 5 g7-g29 20 0.526316 100 0.18303
g7-g30 4 6 4 4 4 2 10 16 310 210 49 4 6 g7-g30 20 0.526316 100 0.182424
g7-g31 7 8 7 7 12 7 32 31 914 768 648 12 8 g7-g31 20 0.526316 100 0.20202
g7-g32 0 0 0 0 0 0 7 0 251 212 9 0 0 g7-g32 20 0.526316 100 1
g7-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g33 20 0.526316 101 0.0588119
g7-g37 0 0 0 0 0 0 2 1 10 6 1 0 0 g7-g37 20 0.526316 120 0.0893557
g7-g38 0 0 0 0 0 0 1 0 0 0 0 0 0 g7-g38 20 0.526316 121 0.0289256
g7-g40 315 365 361 359 505 147 831 645 95437 83943 102298 465 605 g7-g40 20 0.526316 121 0.495868
g7-g41 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g41 20 0.526316 128 0.0452756
g7-g42 0 0 0 0 0 0 0 0 0 0 0 0 0 g7-g42 20 0.526316 128 0.0625
g7-g43 0 0 0 0 0 0 2 3 21 24 106 0 0 g7-g43 20 0.526316 128 0.101378
g7-g44 3 3 3 3 6 4 11 12 390 302 1677 6 3 g7-g44 20 0.526316 128 0.109744
g7-g45 3 3 2 3 2 1 11 6 208 152 627 2 3 g7-g45 20 0.526316 128 0.109437
g7-g46 3 5 3 5 4 2 2 15 123 68 14 4 5 g7-g46 20 0.526316 128 0.115404
g7-g47 3 3 3 3 5 2 2 14 103 81 7 5 3 g7-g47 20 0.526316 128 0.115342
g7-g48 4 4 4 4 7 5 4 35 155 136 20 7 4 g7-g48 20 0.526316 128 0.123031
g7-g49 0 0 0 0 1 1 3 3 39 29 18 1 0 g7-g49 20 0.526316 128 0.126353
g7-g50 18 20 20 20 31 12 28 36 1776 1651 1694 31 20 g7-g50 20 0.526316 128 0.395669
g8-g10 0 0 0 0 0 0 0 0 0 0 0 0 0 g8-g10 30 0.142529 41 0.097561
g8-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 g8-g11 30 0.142529 42 0.132404
g8-g12 0 0 0 0 0 0 0 0 0 0 1 0 0 g8-g12 30 0.142529 48 0.179965
g8-g13 0 0 0 0 0 0 0 0 3 2 3 0 0 g8-g13 30 0.142529 49 0.106293
g8-g14 0 0 0 0 0 0 0 0 1 1 3 0 0 g8-g14 30 0.142529 50 0.0889796
g8-g15 0 0 0 0 0 0 1 0 5 4 7 0 0 g8-g15 30 0.142529 50 0.118367
g8-g16 0 0 0 0 0 0 1 0 0 0 0 0 0 g8-g16 30 0.142529 53 0.137155
g8-g19 0 0 0 0 0 0 0 0 0 0 0 0 0 g8-g19 30 0.142529 64 0.0833333
g8-g20 68 106 3 70 15 55 457 410 6611 5650 3810 15 115 g8-g20 30 0.142529 64 0.361111
g8-g21 0 0 0 0 0 0 2 0 9747 9100 63 0 0 g8-g21 30 0.142529 64 0.916667
g8-g22 0 0 0 0 0 0 1 0 3 2 0 0 0 g8-g22 30 0.142529 67 0.101312
g8-g23 0 0 0 0 0 0 2 0 31 16 51 0 0 g8-g23 30 0.142529 73 0.107686
g8-g25 0 0 0 0 0 0 0 0 5 4 14 0 0 g8-g25 30 0.142529 75 0.0410811
g8-g26 0 0 0 0 0 0 1 0 17 10 42 0 0 g8-g26 30 0.142529 80 0.0803797
g8-g27 0 0 0 0 1 0 3 1 199 132 9 1 0 g8-g27 30 0.142529 86 0.109439
g8-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 g8-g28 30 0.142529 97 0.0197595
g8-g29 169 162 4364 169 202 192 749 414 1998 1599 2471 262 302 g8-g29 30 0.142529 100 0.18303
g8-g30 60 95 1972 95 90 71 346 211 853 712 1181 90 95 g8-g30 30 0.142529 100 0.182424
g8-g31 338 343 6760 391 566 459 1443 905 4774 3923 5981 443 666 g8-g31 30 0.142529 100 0.20202
g8-g32 0 0 0 0 0 0 7 0 34406 31545 19 0 0 g8-g32 30 0.142529 100 1
g8-g33 0 0 0 0 0 0 0 0 0 1 0 0 0 g8-g33 30 0.142529 101 0.0588119
g8-g35 0 0 0 0 0 0 0 0 0 1 1 0 0 g8-g35 30 0.142529 120 0.0443978
g8-g36 0 0 0 0 0 0 0 0 0 0 0 0 0 g8-g36 30 0.142529 120 0.044958
g8-g37 0 0 0 0 0 0 3 1 8 4 1 0 0 g8-g37 30 0.142529 120 0.0893557
g8-g38 0 0 0 0 0 0 1 0 0 0 0 0 0 g8-g38 30 0.142529 121 0.0289256
g8-g40 339 296 137 329 2546 205 1355 1043 1000000 1000000 1000000 396 2646 g8-g40 30 0.142529 121 0.495868
g8-g41 0 0 0 0 0 0 1 0 0 1 0 0 0 g8-g41 30 0.142529 128 0.0452756
g8-g42 0 0 0 0 0 0 3 3 13 10 1 0 0 g8-g42 30 0.142529 128 0.0625
g8-g43 1 1 1 1 8 1 8 5 337 336 646 8 1 g8-g43 30 0.142529 128 0.101378
g8-g44 122 113 124 80 193 141 94 312 2084 1636 6661 213 293 g8-g44 30 0.142529 128 0.109744
g8-g45 48 31 31 47 72 36 44 106 795 620 2386 72 31 g8-g45 30 0.142529 128 0.109437
g8-g46 40 25 25 41 27 35 10 95 234 168 397 27 25 g8-g46 30 0.142529 128 0.115404
g8-g47 21 21 21 21 35 46 8 81 194 143 333 35 21 g8-g47 30 0.142529 128 0.115342
g8-g48 64 40 40 64 49 54 29 141 491 358 634 49 40 g8-g48 30 0.142529 128 0.123031
g8-g49 2 2 3 2 9 2 8 10 337 259 66 9 2 g8-g49 30 0.142529 128 0.126353
g8-g50 31 31 634 30 517 12 69 88 298951 267560 5661 131 31 g8-g50 30 0.142529 128 0.395669
g8-g9 0 0 0 0 0 0 0 0 0 0 0 0 0 g8-g9 30 0.142529 37 0.0945946
g9-g10 0 0 1 0 0 0 0 0 0 0 0 0 0 g9-g10 37 0.0945946 41 0.097561
g9-g11 0 0 0 0 0 0 0 0 0 0 0 0 0 g9-g11 37 0.0945946 42 0.132404
g9-g12 0 0 503331 0 0 0 1 0 0 0 0 0 0 g9-g12 37 0.0945946 48 0.179965
g9-g13 0 0 1000000 0 0 0 0 0 61 34 11 0 0 g9-g13 37 0.0945946 49 0.106293
g9-g14 0 0 0 0 1 0 0 0 21 15 6 1 0 g9-g14 37 0.0945946 50 0.0889796
g9-g15 0 0 1000000 0 1 0 0 0 236 172 47 1 0 g9-g15 37 0.0945946 50 0.118367
g9-g16 0 0 224 0 0 0 1 0 3 2 2 0 0 g9-g16 37 0.0945946 53 0.137155
g9-g20 11 17 0 17 1 10 241 156 12415 10549 15376 1 17 g9-g20 37 0.0945946 64 0.361111
g9-g21 0 0 0 0 0 0 3 0 1000000 1000000 207451 0 0 g9-g21 37 0.0945946 64 0.916667
g9-g22 0 0 1000000 0 0 0 1 0 83 60 36 0 0 g9-g22 37 0.0945946 67 0.101312
g9-g23 172 227 1000000 224 1272 184 1 0 488 444 1000000 327 1372 g9-g23 37 0.0945946 73 0.107686
g9-g25 0 0 0 0 25 0 0 0 1590 1234 44 25 0 g9-g25 37 0.0945946 75 0.0410811
g9-g26 0 0 0 0 143 0 1 1 7600 5470 315 100 0 g9-g26 37 0.0945946 80 0.0803797
g9-g27 1 2 1000000 2 261 1 3 1 49435 41081 4075 102 2 g9-g27 37 0.0945946 86 0.109439
g9-g28 0 0 0 0 0 0 0 0 0 0 0 0 0 g9-g28 37 0.0945946 97 0.0197595
g9-g29 7 8 1000000 12 2 14 6 38 14 15 230 2 8 g9-g29 37 0.0945946 100 0.18303
g9-g30 6 5 1000000 5 1 4 6 30 13 10 158 1 5 g9-g30 37 0.0945946 100 0.182424
g9-g31 24 24 1000000 15 3 16 14 123 34 25 562 3 24 g9-g31 37 0.0945946 100 0.20202
g9-g32 0 0 0 0 0 0 9 1 1000000 1000000 1000000 0 0 g9-g32 37 0.0945946 100 1
g9-g33 0 0 0 0 0 0 0 0 0 0 0 0 0 g9-g33 37 0.0945946 101 0.0588119
g9-g37 0 0 0 0 20 0 2 3 398 299 247 20 0 g9-g37 37 0.0945946 120 0.0893557
g9-g38 0 0 0 0 0 0 1 0 0 0 1 0 0 g9-g38 37 0.0945946 121 0.0289256
g9-g40 366 388 12 349 197348 168 5963 5309 1000000 1000000 1000000 488 197448 g9-g40 37 0.0945946 121 0.495868
g9-g41 0 0 0 0 0 0 0 0 0 0 0 0 0 g9-g41 37 0.0945946 128 0.0452756
g9-g42 0 0 0 0 0 0 1 2 133 105 148 0 0 g9-g42 37 0.0945946 128 0.0625
g9-g43 121 132 1000000 129 4057 122 231 621 1000000 896266 42262 232 4157 g9-g43 37 0.0945946 128 0.101378
g9-g44 13 14 1000000 22 2 15 10 64 20 15 459 2 14 g9-g44 37 0.0945946 128 0.109744
g9-g45 5 5 1000000 8 1 6 6 45 11 12 210 1 5 g9-g45 37 0.0945946 128 0.109437
g9-g46 1 1 1000000 1 0 1 5 6 5 6 63 0 1 g9-g46 37 0.0945946 128 0.115404
g9-g47 1 1 1000000 1 0 1 4 6 7 5 62 0 1 g9-g47 37 0.0945946 128 0.115342
g9-g48 1 1 1000000 2 1 2 5 10 7 5 99 1 1 g9-g48 37 0.0945946 128 0.123031
g9-g49 12 13 1000000 23 745 13 523 98 168307 138999 10920 113 13 g9-g49 37 0.0945946 128 0.126353
g9-g50 49154 60913 12932 62041 1000000 24072 25459 191250 1000000 1000000 1000000 61013 1000000 g9-g50 37 0.0945946 128 0.395669
PR15-1 0 1 0 1 0 139 281 30 0 94 1 0 1 PR15-1 83 0.0326183 4838 0.000603981
PR15-2 3 6 3 3 3 244 264 672 4 18 15 3 6 PR15-2 15 0.180952 4838 0.000603981
PR15-3 0 0 1 0 0 136 307 21 0 3 0 0 0 PR15-3 10 0.288889 4838 0.000603981
PR15-4 0 0 0 0 0 154 264 25 0 5 0 0 0 PR15-4 8 0.285714 4838 0.000603981
PR15-5 0 0 0 0 0 134 246 10 0 13 0 0 0 PR15-5 18 0.169935 4838 0.000603981
PR15-6 0 0 0 0 0 132 290 55 0 40 0 0 0 PR15-6 94 0.0299703 4838 0.000603981
PR15-7 0 0 0 0 0 135 328 65 1 49 1 0 0 PR15-7 170 0.0168117 4838 0.000603981
PR15-8 0 0 0 0 0 130 235 40 0 4 0 0 0 PR15-8 6 0.466667 4838 0.000603981
PR15-9 1 1 1 0 0 145 301 668 0 41 0 0 1 PR15-9 68 0.0395083 4838 0.000603981
PR15-10 0 0 0 0 0 145 293 21 0 5 0 0 0 PR15-10 9 0.277778 4838 0.000603981
PR15-11 0 0 0 0 0 134 255 20 0 2 0 0 0 PR15-11 5 0.6 4838 0.000603981
PR15-12 1 0 0 0 0 135 257 57 1 8 3 0 0 PR15-12 7 0.428571 4838 0.000603981
PR15-13 0 0 0 0 0 132 278 42 0 24 0 0 0 PR15-13 63 0.0455709 4838 0.000603981
PR15-14 0 0 0 0 0 140 309 86 0 244 0 0 0 PR15-14 121 0.0231405 4838 0.000603981
PR15-15 0 0 0 0 0 134 287 29 0 45 0 0 0 PR15-15 77 0.0370813 4838 0.000603981
PR15-16 0 0 0 0 0 128 238 23 0 2 0 0 0 PR15-16 4 0.666667 4838 0.000603981
PR15-17 0 0 0 0 0 147 262 38 0 5 0 0 0 PR15-17 6 0.466667 4838 0.000603981
PR15-18 1 3 1 3 1 176 255 27 1 12 1 1 3 PR15-18 15 0.190476 4838 0.000603981
PR15-19 0 0 0 0 0 126 259 73 0 3 0 0 0 PR15-19 7 0.428571 4838 0.000603981
PR15-20 0 0 0 0 0 128 265 28 0 9 0 0 0 PR15-20 8 0.321429 4838 0.000603981
PR15-21 0 0 0 0 0 136 247 10 0 6 0 0 0 PR15-21 16 0.191667 4838 0.000603981
PR15-22 0 0 0 0 0 132 259 42 0 6 0 0 0 PR15-22 11 0.236364 4838 0.000603981
PR15-23 1 1 2 1 2 164 257 122 1 3 2 2 1 PR15-23 5 0.6 4838 0.000603981
PR15-24 2 1 1 3 1 177 317 917 4 41 3 1 1 PR15-24 53 0.0507983 4838 0.000603981
g10-g100 0 0 0 0 0 34 5 0 0 0 0 0 0 g10-g100 41 0.097561 2016 0.000984678
g10-g101 0 0 0 0 0 28 4 1 0 1 0 0 0 g10-g101 41 0.097561 2184 0.00274851
g10-g102 0 0 0 0 0 29 4 1 0 0 0 0 0 g10-g102 41 0.097561 2184 0.00366468
g10-g103 9 4 4 6 4 67 49 162 20 24 6 4 4 g10-g103 41 0.097561 2184 0.00549702
g10-g104 4 2 4 2 2 96 146 203 28 63 2984 2 2 g10-g104 41 0.097561 3300 0.00121175
g10-g105 4 4 2 4 2 97 157 158 28 64 2991 2 4 g10-g105 41 0.097561 3317 0.00120318
g10-g106 11 15 9 9 8 255 381 657 100 124 144 8 15 g10-g106 41 0.097561 4493 0.00134958
g10-g107 9 8 5 5 4 202 302 415 74 74 7276 4 8 g10-g107 41 0.097561 4494 0.000971892
g10-g108 7 6 5 6 8 281 376 421 87 121 9422 8 6 g10-g108 41 0.097561 4866 0.000915808
g10-g109 0 0 0 0 0 156 21 4 0 2 0 0 0 g10-g109 41 0.097561 5040 0.00119071
g10-g110 14 19 12 12 12 319 619 827 131 111 30 12 19 g10-g110 41 0.097561 5448 0.00243334
g10-g111 11 9 16 9 14 349 501 762 130 129 18072 14 9 g10-g111 41 0.097561 5757 0.000853117
g10-g112 2 2 1 2 2 382 603 62 8 78 5 2 2 g10-g112 41 0.097561 6671 0.000632243
g10-g51 0 1 0 0 1 1 3 3 66 44 55 1 1 g10-g51 41 0.097561 138 0.0521528
g10-g52 0 0 0 0 0 0 2 1 0 1 0 0 0 g10-g52 41 0.097561 161 0.0276398
g10-g53 0 0 0 0 0 0 6 10 13 11 18 0 0 g10-g53 41 0.097561 168 0.0595951
g10-g54 0 0 0 0 0 1 6 3 1 1 19 0 0 g10-g54 41 0.097561 256 0.0288297
g10-g55 0 0 0 0 0 0 6 4 0 2 0 0 0 g10-g55 41 0.097561 256 0.029473
g10-g56 0 0 0 0 0 1 4 2 1 1 22 0 0 g10-g56 41 0.097561 256 0.0306373
g10-g57 0 0 0 0 0 0 0 0 0 0 0 0 0 g10-g57 41 0.097561 280 0.0015617
g10-g61 0 0 0 0 0 0 0 0 0 0 0 0 0 g10-g61 41 0.097561 331 0.0170283
g10-g62 0 0 0 0 0 1 8 4 0 3 0 0 0 g10-g62 41 0.097561 377 0.013573
g10-g63 9 9 9 15 14 16 40 69 103 109 163 14 9 g10-g63 41 0.097561 400 0.0358396
g10-g64 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 g10-g64 41 0.097561 400 0.124812
g10-g65 0 1 0 1 1 2 9 15 4 8 2 1 1 g10-g65 41 0.097561 435 0.0266963
g10-g67 0 0 0 0 0 1 0 0 0 0 0 0 0 g10-g67 41 0.097561 462 0.0130152
g10-g68 199 233 225 223 234 294 959 853 1656 1379 2705 333 334 g10-g68 41 0.097561 462 0.0650759
g10-g69 0 0 0 0 0 3 12 2 0 8 0 0 0 g10-g69 41 0.097561 500 0.0118557
g10-g70 0 0 0 0 0 2 0 0 0 1 0 0 0 g10-g70 41 0.097561 501 0.00603593
g10-g71 0 0 0 0 0 2 12 4 0 8 1 0 0 g10-g71 41 0.097561 501 0.0119521
g10-g72 0 0 0 0 0 1 3 1 0 0 14 0 0 g10-g72 41 0.097561 561 0.000935829
g10-g74 0 0 0 0 0 2 13 4 3 2 0 0 0 g10-g74 41 0.097561 585 0.00718885
g10-g75 5 8 4 4 4 9 23 18 150 103 321 4 8 g10-g75 41 0.097561 610 0.0400441
g10-g76 47 77 6634 45 46 32 101 87 2667 2229 2511 46 77 g10-g76 41 0.097561 610 0.190934
g10-g77 436 381 10992 377 204 215 293 587 17603 15065 348 481 304 g10-g77 41 0.097561 610 0.444491
g10-g78 1 1 1 1 1 4 15 23 5 11 1 1 1 g10-g78 41 0.097561 627 0.0180636
g10-g79 0 0 0 0 0 5 11 4 1 5 0 0 0 g10-g79 41 0.097561 763 0.00654276
g10-g80 0 0 0 0 0 6 0 0 0 0 0 0 0 g10-g80 41 0.097561 891 0.000802028
g10-g81 2 1 1 3 2 10 22 23 11 19 5 2 1 g10-g81 41 0.097561 1010 0.0117634
g10-g83 3 1 2 1 1 13 21 19 6 9 2 1 1 g10-g83 41 0.097561 1024 0.00977517
g10-g84 77 60 10845 60 63 64 203 155 2868 2374 126 63 60 g10-g84 41 0.097561 1024 0.117302
g10-g85 0 0 0 0 0 9 2 0 0 0 0 0 0 g10-g85 41 0.097561 1050 0.00285805
g10-g87 1 0 0 0 0 9 37 37 2 11 142 0 0 g10-g87 41 0.097561 1057 0.00638062
g10-g88 0 0 1 0 1 13 41 58 3 8 190 1 0 g10-g88 41 0.097561 1057 0.0072174
g10-g89 0 0 0 0 0 9 2 0 0 0 0 0 0 g10-g89 41 0.097561 1092 0.00366636
g10-g90 0 0 0 0 0 17 2 0 0 0 0 0 0 g10-g90 41 0.097561 1430 0.00489853
g10-g91 0 0 0 0 0 16 44 4 2 21 2 0 0 g10-g91 41 0.097561 1446 0.0030266
g10-g92 0 0 0 0 0 29 52 9 2 23 2 0 0 g10-g92 41 0.097561 1619 0.0026852
g10-g94 0 0 0 0 0 34 39 67 1 13 0 0 0 g10-g94 41 0.097561 1860 0.00323333
g10-g95 0 0 0 0 0 35 31 4 0 3 8 0 0 g10-g95 41 0.097561 2000 0.000698349
g10-g96 0 0 0 0 0 25 49 7 0 5 23 0 0 g10-g96 41 0.097561 2000 0.000828914
g10-g97 0 0 0 0 0 25 30 4 0 5 32 0 0 g10-g97 41 0.097561 2000 0.000842921
g10-g98 0 0 0 0 0 26 49 8 1 7 78 0 0 g10-g98 41 0.097561 2000 0.00128714
g10-g99 0 0 0 0 0 26 57 8 1 11 81 0 0 g10-g99 41 0.097561 2000 0.00128814
g11-g100 0 0 0 0 0 24 4 0 0 0 0 0 0 g11-g100 42 0.132404 2016 0.000984678
g11-g101 0 0 0 0 0 28 3 1 0 0 0 0 0 g11-g101 42 0.132404 2184 0.00274851
g11-g102 0 0 0 0 0 28 3 1 0 1 0 0 0 g11-g102 42 0.132404 2184 0.00366468
g11-g103 80 47 46 77 46 165 104 1786 225 123 110 46 47 g11-g103 42 0.132404 2184 0.00549702
g11-g104 2 1 1 2 2 85 116 81 19 58 1950 2 1 g11-g104 42 0.132404 3300 0.00121175
g11-g105 3 2 1 1 1 101 117 74 19 57 1970 1 2 g11-g105 42 0.132404 3317 0.00120318
g11-g106 14 8 13 8 9 198 263 499 155 131 116 9 8 g11-g106 42 0.132404 4493 0.00134958
g11-g107 6 6 3 3 4 166 231 236 69 71 6564 4 6 g11-g107 42 0.132404 4494 0.000971892
g11-g108 5 7 4 4 5 197 312 269 55 85 8668 5 7 g11-g108 42 0.132404 4866 0.000915808
g11-g109 0 0 0 0 0 158 13 3 0 1 0 0 0 g11-g109 42 0.132404 5040 0.00119071
g11-g110 853 764 758 714 373 8186 3553 49867 15229 11599 11974 864 473 g11-g110 42 0.132404 5448 0.00243334
g11-g111 15 8 13 8 9 293 386 592 138 170 19913 9 8 g11-g111 42 0.132404 5757 0.000853117
g11-g112 2 2 2 2 2 523 600 36 3 73 4 2 2 g11-g112 42 0.132404 6671 0.000632243
g11-g51 0 0 0 0 0 0 4 1 8 5 5 0 0 g11-g51 42 0.132404 138 0.0521528
g11-g52 0 0 0 0 0 0 1 0 0 1 1 0 0 g11-g52 42 0.132404 161 0.0276398
g11-g53 0 0 0 0 0 0 5 4 7 6 7 0 0 g11-g53 42 0.132404 168 0.0595951
g11-g54 3 3 6 3 1 12 3 39 44 45 475 1 3 g11-g54 42 0.132404 256 0.0288297
g11-g55 0 0 1 0 0 2 2 6 4 7 2 0 0 g11-g55 42 0.132404 256 0.029473
g11-g56 6 6 6 11 5 12 5 38 96 63 956 5 6 g11-g56 42 0.132404 256 0.0306373
g11-g57 0 0 0 0 0 0 0 0 0 0 0 0 0 g11-g57 42 0.132404 280 0.0015617
g11-g61 0 0 0 0 0 0 0 0 0 0 0 0 0 g11-g61 42 0.132404 331 0.0170283
g11-g62 4 2 3 2 2 8 5 1 135 91 77 2 2 g11-g62 42 0.132404 377 0.013573
g11-g63 6 6 6 6 10 13 12 75 114 97 147 10 6 g11-g63 42 0.132404 400 0.0358396
